Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2020-03-26 10:40:24,1,Phase1 Grid Voltage Low,2020-03-26 10:40:38,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:41:15,1,Phase1 Grid Voltage Low,2020-03-26 10:41:23,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:41:51,1,Phase1 Grid Voltage Low,2020-03-26 10:42:05,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:42:27,1,Phase1 Grid Voltage Low,2020-03-26 10:42:41,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:43:09,1,Phase1 Grid Voltage Low,2020-03-26 10:43:17,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:43:45,1,Phase1 Grid Voltage Low,2020-03-26 10:43:52,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:44:30,1,Phase1 Grid Voltage Low,2020-03-26 10:44:44,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:45:48,1,Phase1 Grid Voltage Low,2020-03-26 10:46:02,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:46:37,1,Phase1 Grid Voltage High,2020-03-26 10:46:45,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:47:22,1,Phase1 Grid Voltage Low,2020-03-26 10:47:43,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:48:40,1,Phase1 Grid Voltage Low,2020-03-26 10:48:54,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:50:19,1,Phase1 Grid Voltage Low,2020-03-26 10:50:33,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:51:29,1,Phase1 Grid Voltage Low,2020-03-26 10:51:37,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:52:05,1,Phase1 Grid Voltage Low,2020-03-26 10:52:12,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:52:41,1,Phase1 Grid Voltage Low,2020-03-26 10:52:55,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:53:17,1,Phase1 Grid Voltage Low,2020-03-26 10:53:24,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:53:59,1,Phase1 Grid Voltage High,2020-03-26 10:54:07,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:54:49,1,Phase1 Grid Voltage High,2020-03-26 10:54:56,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:55:25,1,Phase1 Grid Voltage Low,2020-03-26 10:55:32,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:56:14,1,Phase1 Grid Voltage High,2020-03-26 10:56:22,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:56:57,1,Phase1 Grid Voltage Low,2020-03-26 10:57:04,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:57:40,1,Phase1 Grid Voltage High,2020-03-26 10:57:47,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:58:23,1,Phase1 Grid Voltage Low,2020-03-26 10:58:30,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:59:20,1,Phase1 Grid Voltage Low,2020-03-26 10:59:41,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 11:00:02,1,Phase1 Grid Voltage Low,2020-03-26 11:00:17,00:00:15,2020-03-26,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:00:45,1,Phase1 Grid Voltage Low,2020-03-26 11:00:59,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:01:21,1,Phase1 Grid Voltage Low,2020-03-26 11:01:28,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:02:03,1,Phase1 Grid Voltage Low,2020-03-26 11:02:11,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:03:28,1,Phase1 Grid Voltage Low,2020-03-26 11:03:43,00:00:15,2020-03-26,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:04:04,1,Phase1 Grid Voltage Low,2020-03-26 11:04:11,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:04:40,1,Phase1 Grid Voltage Low,2020-03-26 11:04:54,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:05:15,1,Phase1 Grid Voltage Low,2020-03-26 11:05:23,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:06:05,1,Phase1 Grid Voltage Low,2020-03-26 11:06:12,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:06:41,1,Phase1 Grid Voltage Low,2020-03-26 11:06:55,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:07:30,1,Phase1 Grid Voltage Low,2020-03-26 11:07:59,00:00:29,2020-03-26,0 days 00:00:29,29.000000000000004,0.4833333333333334,0.008055555555555557,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:08:27,1,Phase1 Grid Voltage Low,2020-03-26 11:08:34,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:09:59,1,Phase1 Grid Voltage Low,2020-03-26 11:10:28,00:00:29,2020-03-26,0 days 00:00:29,29.000000000000004,0.4833333333333334,0.008055555555555557,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:11:10,1,Phase1 Grid Voltage Low,2020-03-26 11:11:31,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:12:49,1,Phase1 Grid Voltage Low,2020-03-26 11:13:39,00:00:50,2020-03-26,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:14:00,1,Phase1 Grid Voltage Low,2020-03-26 11:14:14,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:14:49,1,Phase1 Grid Voltage Low,2020-03-26 11:15:25,00:00:36,2020-03-26,0 days 00:00:36,36.0,0.6,0.01,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:15:53,1,Phase1 Grid Voltage Low,2020-03-26 11:16:43,00:00:50,2020-03-26,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:17:18,1,Phase1 Grid Voltage Low,2020-03-26 11:17:26,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:18:24,1,Phase1 Grid Voltage Low,2020-03-26 11:19:06,00:00:42,2020-03-26,0 days 00:00:42,42.0,0.7,0.011666666666666665,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:20:24,1,Phase1 Grid Voltage High,2020-03-26 11:20:31,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:20:24,1,Phase1 Grid Voltage Low,2020-03-26 11:20:53,00:00:29,2020-03-26,0 days 00:00:29,29.000000000000004,0.4833333333333334,0.008055555555555557,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:21:35,1,Phase1 Grid Voltage Low,2020-03-26 11:21:49,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:22:11,1,Phase1 Grid Voltage Low,2020-03-26 11:22:39,00:00:28,2020-03-26,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:23:07,1,Phase1 Grid Voltage Low,2020-03-26 11:23:38,00:00:31,2020-03-26,0 days 00:00:31,31.000000000000004,0.5166666666666667,0.008611111111111113,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:24:20,1,Phase1 Grid Voltage High,2020-03-26 11:24:41,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:24:20,1,Phase1 Grid Voltage Low,2020-03-26 11:25:03,00:00:43,2020-03-26,0 days 00:00:43,43.0,0.7166666666666667,0.011944444444444445,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:25:31,1,Phase1 Grid Voltage Low,2020-03-26 11:25:53,00:00:22,2020-03-26,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:26:07,1,Phase1 Grid Voltage Low,2020-03-26 11:27:40,00:01:33,2020-03-26,0 days 00:01:33,93.0,1.55,0.025833333333333333,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:26:14,1,Phase1 Grid Voltage High,2020-03-26 11:26:22,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:27:11,1,Hardware problem,2020-03-26 11:27:33,00:00:22,2020-03-26,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:28:22,1,Phase1 Grid Voltage High,2020-03-26 11:28:30,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:28:22,1,Phase1 Grid Voltage Low,2020-03-26 11:29:12,00:00:50,2020-03-26,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:29:40,1,Phase1 Grid Voltage Low,2020-03-26 11:30:02,00:00:22,2020-03-26,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:30:25,1,Phase1 Grid Voltage Low,2020-03-26 11:31:15,00:00:50,2020-03-26,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:30:25,1,Phase1 Grid Voltage High,2020-03-26 11:30:32,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:32:11,1,Phase1 Grid Voltage Low,2020-03-26 11:32:19,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:32:54,1,Phase1 Grid Voltage Low,2020-03-26 11:33:53,00:00:59,2020-03-26,0 days 00:00:59,59.00000000000001,0.9833333333333335,0.01638888888888889,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:32:54,1,Phase1 Grid Voltage High,2020-03-26 11:33:01,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:36:14,1,Phase1 Grid Voltage Low,2020-03-26 11:38:57,00:02:43,2020-03-26,0 days 00:02:43,163.0,2.716666666666667,0.04527777777777778,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:36:42,1,Phase1 Grid Voltage High,2020-03-26 11:36:49,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:38:14,1,Hardware problem,2020-03-26 11:38:22,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:40:07,1,Phase1 Grid Voltage Low,2020-03-26 11:43:46,00:03:39,2020-03-26,0 days 00:03:39,219.0,3.65,0.06083333333333333,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:43:18,1,Hardware problem,2020-03-26 11:43:46,00:00:28,2020-03-26,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:44:15,1,Phase1 Grid Voltage Low,2020-03-26 15:54:13,04:09:58,2020-03-26,0 days 04:09:58,14998.000000000002,249.9666666666667,4.166111111111111,26,3,2020,Thursday,March,11,Morning,Grid
2020-03-26 11:46:16,1,Hardware problem,2020-03-26 11:46:30,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:46:38,1,Hardware problem,2020-03-26 11:47:06,00:00:28,2020-03-26,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:47:21,1,Hardware problem,2020-03-26 11:47:49,00:00:28,2020-03-26,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:48:53,1,Hardware problem,2020-03-26 11:49:07,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:51:14,1,Hardware problem,2020-03-26 11:51:28,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:52:46,1,Hardware problem,2020-03-26 11:52:53,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:53:00,1,Hardware problem,2020-03-26 11:53:14,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:53:29,1,Hardware problem,2020-03-26 11:53:57,00:00:28,2020-03-26,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:56:32,1,HW Realy Short,2020-03-26 19:09:26,07:12:54,2020-03-26,0 days 07:12:54,25974.0,432.9,7.215,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:57:08,1,Hardware problem,2020-03-26 11:57:57,00:00:49,2020-03-26,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 11:58:26,1,Hardware problem,2020-03-26 11:59:01,00:00:35,2020-03-26,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,26,3,2020,Thursday,March,11,Morning,Maintenance
2020-03-26 12:00:04,1,Hardware problem,2020-03-26 12:01:01,00:00:57,2020-03-26,0 days 00:00:57,57.0,0.95,0.01583333333333333,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:01:30,1,Hardware problem,2020-03-26 12:01:51,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:02:06,1,Hardware problem,2020-03-26 12:03:24,00:01:18,2020-03-26,0 days 00:01:18,78.0,1.3,0.021666666666666667,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:03:38,1,Hardware problem,2020-03-26 12:04:07,00:00:29,2020-03-26,0 days 00:00:29,29.000000000000004,0.4833333333333334,0.008055555555555557,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:04:35,1,Hardware problem,2020-03-26 12:04:57,00:00:22,2020-03-26,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:05:46,1,Hardware problem,2020-03-26 12:06:07,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:10:23,1,Hardware problem,2020-03-26 12:10:30,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:11:05,1,Hardware problem,2020-03-26 12:12:51,00:01:46,2020-03-26,0 days 00:01:46,106.0,1.7666666666666666,0.029444444444444443,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:13:05,1,Hardware problem,2020-03-26 12:13:20,00:00:15,2020-03-26,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:14:09,1,Hardware problem,2020-03-26 12:17:41,00:03:32,2020-03-26,0 days 00:03:32,212.0,3.533333333333333,0.058888888888888886,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:18:16,1,Hardware problem,2020-03-26 12:18:30,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:21:27,1,Hardware problem,2020-03-26 12:21:34,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:21:55,1,Hardware problem,2020-03-26 12:23:06,00:01:11,2020-03-26,0 days 00:01:11,71.0,1.1833333333333333,0.01972222222222222,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:24:52,1,Hardware problem,2020-03-26 12:26:23,00:01:31,2020-03-26,0 days 00:01:31,91.0,1.5166666666666666,0.025277777777777777,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:28:30,1,Hardware problem,2020-03-26 12:31:12,00:02:42,2020-03-26,0 days 00:02:42,162.0,2.7,0.045000000000000005,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:35:05,1,Hardware problem,2020-03-26 12:36:01,00:00:56,2020-03-26,0 days 00:00:56,56.0,0.9333333333333333,0.015555555555555555,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:36:15,1,Hardware problem,2020-03-26 12:53:02,00:16:47,2020-03-26,0 days 00:16:47,1007.0000000000001,16.783333333333335,0.27972222222222226,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:49:38,1,Phase1 Grid Voltage High,2020-03-26 12:53:02,00:03:24,2020-03-26,0 days 00:03:24,204.0,3.4,0.056666666666666664,26,3,2020,Thursday,March,12,Morning,Grid
2020-03-26 12:53:17,1,Phase1 Grid Voltage High,2020-03-26 12:55:52,00:02:35,2020-03-26,0 days 00:02:35,155.0,2.5833333333333335,0.043055555555555555,26,3,2020,Thursday,March,12,Morning,Grid
2020-03-26 12:55:59,1,Hardware problem,2020-03-26 13:14:18,00:18:19,2020-03-26,0 days 00:18:19,1099.0,18.316666666666666,0.30527777777777776,26,3,2020,Thursday,March,12,Morning,Maintenance
2020-03-26 12:56:13,1,Phase1 Grid Voltage High,2020-03-26 13:18:04,00:21:51,2020-03-26,0 days 00:21:51,1311.0,21.85,0.3641666666666667,26,3,2020,Thursday,March,12,Morning,Grid
2020-03-26 13:14:26,1,Hardware problem,2020-03-26 13:18:04,00:03:38,2020-03-26,0 days 00:03:38,218.0,3.6333333333333333,0.06055555555555556,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:18:32,1,Hardware problem,2020-03-26 13:18:47,00:00:15,2020-03-26,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:19:38,1,Phase1 Grid Voltage High,2020-03-26 13:22:55,00:03:17,2020-03-26,0 days 00:03:17,197.0,3.283333333333333,0.05472222222222222,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:22:41,1,Hardware problem,2020-03-26 13:23:03,00:00:22,2020-03-26,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:23:03,1,Phase1 Grid Voltage High,2020-03-26 13:23:17,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:23:24,1,Phase1 Grid Voltage High,2020-03-26 13:24:21,00:00:57,2020-03-26,0 days 00:00:57,57.0,0.95,0.01583333333333333,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:24:14,1,Hardware problem,2020-03-26 13:24:29,00:00:15,2020-03-26,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:24:29,1,Phase1 Grid Voltage High,2020-03-26 13:24:50,00:00:21,2020-03-26,0 days 00:00:21,21.0,0.35,0.005833333333333333,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:24:50,1,Hardware problem,2020-03-26 13:33:17,00:08:27,2020-03-26,0 days 00:08:27,507.00000000000006,8.450000000000001,0.14083333333333334,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:25:11,1,Phase1 Grid Voltage High,2020-03-26 13:33:17,00:08:06,2020-03-26,0 days 00:08:06,486.00000000000006,8.100000000000001,0.13500000000000004,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:33:32,1,Phase1 Grid Voltage High,2020-03-26 13:37:59,00:04:27,2020-03-26,0 days 00:04:27,267.0,4.45,0.07416666666666667,26,3,2020,Thursday,March,13,Afternoon,Grid
2020-03-26 13:36:28,1,Hardware problem,2020-03-26 13:37:59,00:01:31,2020-03-26,0 days 00:01:31,91.0,1.5166666666666666,0.025277777777777777,26,3,2020,Thursday,March,13,Afternoon,Maintenance
2020-03-26 13:38:07,1,Hardware problem,2020-03-26 13:39:13,00:01:06,2020-03-26,0 days 00:01:06,66.0,1.1,0.018333333333333333,26,3,2020,Thursday,March,13,Afternoon,Maintenance
