Date,Device,Details,Deactivedate,Duration
2020-05-12 15:52:10,1,Phase1 Grid Voltage Low,2020-05-12 15:52:17,00:00:07
2020-05-12 18:13:57,1,Phase1 Grid Voltage Low,2020-05-12 18:14:11,00:00:14
2020-05-12 21:56:23,Plant,DelREMO is not communicating.,2020-05-13 04:05:21,06:08:58
2020-05-13 15:59:06,1,Phase1 Grid Voltage Low,2020-05-13 15:59:14,00:00:08
2020-05-13 21:59:27,Plant,DelREMO is not communicating.,2020-05-14 04:05:16,06:05:49
2020-05-14 14:22:44,Plant,DelREMO is not communicating.,2020-05-14 18:26:50,04:04:06
2020-05-14 18:41:59,1,Phase1 Grid Voltage Low,2020-05-14 18:42:06,00:00:07
2020-05-14 19:36:43,1,Phase1 Grid Voltage Low,2020-05-14 19:36:51,00:00:08
2020-05-14 19:41:46,1,Phase1 Grid Voltage Low,2020-05-14 19:41:54,00:00:08
2020-05-14 21:55:22,Plant,DelREMO is not communicating.,2020-05-15 04:05:17,06:09:55
2020-05-15 06:21:35,1,Phase1 Grid Voltage Low,2020-05-15 06:21:43,00:00:08
2020-05-15 21:55:53,Plant,DelREMO is not communicating.,2020-05-16 04:05:17,06:09:24
2020-05-16 21:59:44,Plant,DelREMO is not communicating.,2020-05-17 04:05:18,06:05:34
2020-05-17 21:55:56,Plant,DelREMO is not communicating.,2020-05-18 04:05:18,06:09:22
2020-05-18 21:55:33,Plant,DelREMO is not communicating.,2020-05-19 04:05:17,06:09:44
2020-05-19 15:08:37,1,Phase1 Grid Voltage Low,2020-05-19 15:08:44,00:00:07
2020-05-19 21:59:43,Plant,DelREMO is not communicating.,2020-05-20 04:05:20,06:05:37
2020-05-20 12:57:04,1,Phase1 Grid Voltage Low,2020-05-20 12:57:19,00:00:15
2020-05-20 16:37:22,1,Phase1 Grid Voltage Low,2020-05-20 16:37:30,00:00:08
2020-05-20 21:55:16,Plant,DelREMO is not communicating.,2020-05-21 04:05:20,06:10:04
2020-05-21 06:46:32,1,Phase1 Grid Voltage Low,2020-05-21 06:46:39,00:00:07
2020-05-21 14:29:19,1,Phase1 Grid Voltage Low,2020-05-21 14:29:26,00:00:07
2020-05-21 21:58:52,Plant,DelREMO is not communicating.,2020-05-22 04:05:17,06:06:25
2020-05-22 21:59:49,Plant,DelREMO is not communicating.,2020-05-23 04:05:19,06:05:30
2020-05-23 21:59:47,Plant,DelREMO is not communicating.,2020-05-24 04:05:18,06:05:31
2020-05-24 21:56:01,Plant,DelREMO is not communicating.,2020-05-25 04:05:16,06:09:15
2020-05-25 21:56:09,Plant,DelREMO is not communicating.,2020-05-26 04:05:20,06:09:11
2020-05-26 21:59:02,Plant,DelREMO is not communicating.,2020-05-27 04:05:18,06:06:16
2020-05-27 12:14:05,1,Phase1 Grid Voltage Low,2020-05-27 12:14:12,00:00:07
2020-05-27 12:14:48,1,Phase1 Grid Voltage Low,2020-05-27 12:14:55,00:00:07
2020-05-27 16:57:08,1,Phase1 Grid Voltage Low,2020-05-27 16:57:15,00:00:07
2020-05-27 21:56:12,Plant,DelREMO is not communicating.,2020-05-28 04:05:20,06:09:08
2020-05-28 09:19:55,1,Phase1 Grid Voltage Low,2020-05-28 09:20:09,00:00:14
2020-05-28 09:25:12,Plant,DelREMO is not communicating.,2020-05-28 13:56:43,04:31:31
2020-05-28 18:42:34,1,Phase1 Grid Voltage Low,2020-05-28 18:42:42,00:00:08
2020-05-28 21:55:44,Plant,DelREMO is not communicating.,2020-05-29 04:05:19,06:09:35
2020-05-29 08:21:01,1,Phase1 Grid Voltage Low,2020-05-29 08:21:15,00:00:14
2020-05-29 08:24:39,1,Phase1 Grid Voltage Low,2020-05-29 08:24:47,00:00:08
2020-05-29 11:21:48,Plant,DelREMO is not communicating.,2020-05-29 14:02:44,02:40:56
2020-05-29 14:17:53,Plant,DelREMO is not communicating.,2020-05-29 19:50:18,05:32:25
2020-05-29 21:57:37,Plant,DelREMO is not communicating.,2020-05-30 04:05:19,06:07:42
2020-05-30 21:32:09,Plant,DelREMO is not communicating.,2020-05-31 04:05:20,06:33:11
2020-05-31 21:59:42,Plant,DelREMO is not communicating.,2020-06-01 04:05:19,06:05:37
2020-06-01 19:45:08,1,Phase1 Grid Voltage Low,2020-06-01 19:45:16,00:00:08
2020-06-01 21:58:34,Plant,DelREMO is not communicating.,2020-06-02 04:05:20,06:06:46
2020-06-02 21:59:21,Plant,DelREMO is not communicating.,2020-06-03 04:05:18,06:05:57
2020-06-03 21:55:52,Plant,DelREMO is not communicating.,2020-06-04 04:05:18,06:09:26
2020-06-04 21:55:38,Plant,DelREMO is not communicating.,2020-06-05 04:05:17,06:09:39
2020-06-05 21:55:50,Plant,DelREMO is not communicating.,2020-06-06 04:05:17,06:09:27
2020-06-06 21:58:31,Plant,DelREMO is not communicating.,2020-06-07 04:05:18,06:06:47
2020-06-07 21:56:42,Plant,DelREMO is not communicating.,2020-06-08 04:05:18,06:08:36
2020-06-08 07:07:10,Plant,DelREMO is not communicating.,2020-06-08 07:12:12,00:05:02
2020-06-08 21:57:22,Plant,DelREMO is not communicating.,2020-06-09 04:05:19,06:07:57
2020-06-09 06:56:40,1,Phase1 Grid Voltage Low,2020-06-09 06:56:47,00:00:07
2020-06-09 09:13:34,1,Phase1 Grid Voltage Low,2020-06-09 09:13:48,00:00:14
2020-06-09 21:55:03,Plant,DelREMO is not communicating.,2020-06-10 04:05:16,06:10:13
2020-06-10 21:56:46,Plant,DelREMO is not communicating.,2020-06-11 04:05:16,06:08:30
2020-06-11 21:56:10,Plant,DelREMO is not communicating.,2020-06-12 04:05:22,06:09:12
2020-06-12 21:55:16,Plant,DelREMO is not communicating.,2020-06-13 04:05:19,06:10:03
2020-06-13 21:58:04,Plant,DelREMO is not communicating.,2020-06-14 04:05:20,06:07:16
2020-06-14 21:55:31,Plant,DelREMO is not communicating.,2020-06-15 04:05:16,06:09:45
2020-06-15 13:15:34,Plant,DelREMO is not communicating.,2020-06-15 13:35:45,00:20:11
2020-06-15 21:57:19,Plant,DelREMO is not communicating.,2020-06-16 04:05:16,06:07:57
2020-06-16 21:55:49,Plant,DelREMO is not communicating.,2020-06-17 04:05:20,06:09:31
2020-06-17 21:56:40,Plant,DelREMO is not communicating.,2020-06-18 04:05:18,06:08:38
2020-06-18 21:55:25,Plant,DelREMO is not communicating.,2020-06-19 04:05:17,06:09:52
2020-06-19 21:57:37,Plant,DelREMO is not communicating.,2020-06-20 04:05:19,06:07:42
2020-06-20 21:57:55,Plant,DelREMO is not communicating.,2020-06-21 04:05:23,06:07:28
2020-06-21 21:55:50,Plant,DelREMO is not communicating.,2020-06-22 04:05:17,06:09:27
2020-06-22 21:55:43,Plant,DelREMO is not communicating.,2020-06-23 04:05:16,06:09:33
2020-06-23 21:55:42,Plant,DelREMO is not communicating.,2020-06-24 04:05:18,06:09:36
2020-06-24 04:50:45,Plant,DelREMO is not communicating.,2020-06-24 04:55:48,00:05:03
2020-06-24 04:50:45,Plant,DelREMO is not communicating.,2020-06-24 06:59:13,02:08:28
2020-07-02 10:24:45,1,Phase1 Grid Voltage Low,2020-07-02 10:24:54,00:00:09
2020-07-02 21:57:56,Plant,DelREMO is not communicating.,2020-07-03 04:05:19,06:07:23
2020-07-03 15:10:48,1,Phase1 Grid Voltage Low,2020-07-03 15:10:56,00:00:08
2020-07-03 21:54:58,Plant,DelREMO is not communicating.,2020-07-04 04:05:16,06:10:18
2020-07-04 21:59:37,Plant,DelREMO is not communicating.,2020-07-05 04:05:18,06:05:41
2020-07-05 17:21:31,1,Phase1 Grid Voltage Low,2020-07-05 17:21:38,00:00:07
2020-07-05 17:25:17,1,Phase1 Grid Voltage Low,2020-07-05 17:25:24,00:00:07
2020-07-05 21:58:21,Plant,DelREMO is not communicating.,2020-07-06 04:05:18,06:06:57
2020-07-06 21:59:52,Plant,DelREMO is not communicating.,2020-07-07 04:05:17,06:05:25
2020-07-07 21:57:11,Plant,DelREMO is not communicating.,2020-07-08 04:05:18,06:08:07
2020-07-08 21:58:05,Plant,DelREMO is not communicating.,2020-07-09 04:05:19,06:07:14
2020-07-09 21:55:46,Plant,DelREMO is not communicating.,2020-07-10 04:05:18,06:09:32
2020-07-10 21:59:05,Plant,DelREMO is not communicating.,2020-07-11 04:05:17,06:06:12
2020-07-11 21:56:51,Plant,DelREMO is not communicating.,2020-07-12 10:18:15,12:21:24
2020-07-12 12:44:36,1,Phase1 Grid Voltage Low,2020-07-12 12:44:43,00:00:07
2020-07-12 13:33:44,1,Phase1 Grid Voltage Low,2020-07-12 13:33:58,00:00:14
2020-07-12 21:59:26,Plant,DelREMO is not communicating.,2020-07-13 04:05:16,06:05:50
2020-07-13 21:57:35,Plant,DelREMO is not communicating.,2020-07-14 04:05:19,06:07:44
2020-07-14 21:55:54,Plant,DelREMO is not communicating.,2020-07-15 04:05:19,06:09:25
2020-07-15 21:56:11,Plant,DelREMO is not communicating.,2020-07-16 04:05:16,06:09:05
2020-07-16 14:00:00,1,Phase1 Grid Voltage Low,2020-07-16 14:00:07,00:00:07
2020-07-16 21:55:42,Plant,DelREMO is not communicating.,2020-07-17 04:05:19,06:09:37
2020-07-17 21:56:26,Plant,DelREMO is not communicating.,2020-07-18 04:00:02,06:03:36
2020-07-18 21:56:09,Plant,DelREMO is not communicating.,2020-07-19 04:05:20,06:09:11
2020-07-19 21:56:27,Plant,DelREMO is not communicating.,2020-07-20 04:00:00,06:03:33
2020-07-20 21:55:40,Plant,DelREMO is not communicating.,2020-07-21 04:05:17,06:09:37
2020-07-21 17:17:54,Plant,DelREMO is not communicating.,2020-07-21 17:22:56,00:05:02
2020-07-21 18:41:51,Plant,DelREMO is not communicating.,2020-07-21 18:56:59,00:15:08
2020-07-21 19:25:36,Plant,DelREMO is not communicating.,2020-07-21 19:30:38,00:05:02
2020-07-21 20:29:01,Plant,DelREMO is not communicating.,2020-07-21 20:34:04,00:05:03
2020-07-21 20:44:09,Plant,DelREMO is not communicating.,2020-07-21 20:59:21,00:15:12
2020-07-21 21:59:58,Plant,DelREMO is not communicating.,2020-07-22 04:05:17,06:05:19
2020-07-22 08:49:29,1,Phase1 Grid Voltage Low,2020-07-22 08:49:36,00:00:07
2020-07-22 21:56:28,Plant,DelREMO is not communicating.,2020-07-23 04:05:19,06:08:51
2020-07-23 21:55:50,Plant,DelREMO is not communicating.,2020-07-24 04:05:19,06:09:29
2020-07-24 18:03:36,1,Phase1 Grid Voltage Low,2020-07-24 18:03:43,00:00:07
2020-07-24 21:56:05,Plant,DelREMO is not communicating.,2020-07-25 04:05:18,06:09:13
2020-07-25 21:57:39,Plant,DelREMO is not communicating.,2020-07-26 04:05:18,06:07:39
2020-07-26 16:17:06,Plant,DelREMO is not communicating.,2020-07-26 16:22:09,00:05:03
2020-07-26 21:55:26,Plant,DelREMO is not communicating.,2020-07-27 04:05:19,06:09:53
2020-07-27 17:52:32,1,Phase1 Grid Voltage Low,2020-07-27 17:52:39,00:00:07
2020-07-27 17:55:21,1,Phase1 Grid Voltage Low,2020-07-27 17:55:29,00:00:08
2020-07-27 21:58:16,Plant,DelREMO is not communicating.,2020-07-28 04:05:17,06:07:01
2020-07-28 21:55:36,Plant,DelREMO is not communicating.,2020-07-29 04:05:16,06:09:40
2020-07-29 21:57:18,Plant,DelREMO is not communicating.,2020-07-30 04:05:17,06:07:59
2020-07-30 21:58:50,Plant,DelREMO is not communicating.,2020-07-31 04:05:20,06:06:30
2020-07-31 11:36:04,1,Phase1 Grid Voltage Low,2020-07-31 11:36:12,00:00:08
2020-07-31 16:00:44,1,Phase1 Grid Voltage Low,2020-07-31 16:00:52,00:00:08
2020-07-31 16:02:59,1,Phase1 Grid Voltage Low,2020-07-31 16:03:06,00:00:07
2020-07-31 21:56:40,Plant,DelREMO is not communicating.,2020-08-01 04:05:20,06:08:40
2020-08-01 19:28:34,1,Phase1 Grid Voltage Low,2020-08-01 19:28:42,00:00:08
2020-08-01 21:55:16,Plant,DelREMO is not communicating.,2020-08-02 04:05:16,06:10:00
2020-08-02 08:56:24,1,Phase1 Grid Voltage Low,2020-08-02 08:56:31,00:00:07
2020-08-02 15:46:37,1,Phase1 Grid Voltage Low,2020-08-02 15:46:45,00:00:08
2020-08-02 21:58:34,Plant,DelREMO is not communicating.,2020-08-03 04:05:20,06:06:46
2020-08-03 21:57:56,Plant,DelREMO is not communicating.,2020-08-04 04:05:17,06:07:21
2020-08-04 21:56:23,Plant,DelREMO is not communicating.,2020-08-05 04:05:18,06:08:55
2020-08-06 21:58:33,Plant,DelREMO is not communicating.,2020-08-07 04:05:19,06:06:46
2020-08-07 21:56:38,Plant,DelREMO is not communicating.,2020-08-08 04:05:17,06:08:39
2020-08-08 06:45:24,1,Phase1 Grid Voltage Low,2020-08-08 06:45:39,00:00:15
2020-08-08 12:14:02,Plant,DelREMO is not communicating.,2020-08-08 12:19:05,00:05:03
2020-08-08 21:57:09,Plant,DelREMO is not communicating.,2020-08-09 04:05:17,06:08:08
2020-08-09 21:59:59,Plant,DelREMO is not communicating.,2020-08-10 04:05:20,06:05:21
2020-08-10 16:11:10,Plant,DelREMO is not communicating.,2020-08-10 18:06:14,01:55:04
2020-08-10 21:58:37,Plant,DelREMO is not communicating.,2020-08-11 04:05:16,06:06:39
2020-08-11 07:09:12,1,Phase1 Grid Voltage Low,2020-08-11 07:09:19,00:00:07
2020-08-11 12:20:50,1,Phase1 Grid Voltage Low,2020-08-11 12:20:58,00:00:08
2020-08-11 21:59:57,Plant,DelREMO is not communicating.,2020-08-12 04:05:16,06:05:19
2020-08-12 21:56:53,Plant,DelREMO is not communicating.,2020-08-13 04:05:17,06:08:24
2020-08-13 21:56:01,Plant,DelREMO is not communicating.,2020-08-14 04:05:17,06:09:16
2020-08-14 21:56:30,Plant,DelREMO is not communicating.,2020-08-15 04:05:21,06:08:51
2020-08-15 21:59:31,Plant,DelREMO is not communicating.,2020-08-16 04:05:18,06:05:47
2020-08-16 13:52:04,1,Phase1 Grid Voltage Low,2020-08-16 13:52:12,00:00:08
2020-08-16 16:07:22,1,Phase1 Grid Voltage Low,2020-08-16 16:07:30,00:00:08
2020-08-16 21:56:04,Plant,DelREMO is not communicating.,2020-08-17 04:05:19,06:09:15
2020-08-17 21:55:39,Plant,DelREMO is not communicating.,2020-08-18 04:05:19,06:09:40
2020-08-18 21:58:49,Plant,DelREMO is not communicating.,2020-08-19 04:05:20,06:06:31
2020-08-19 13:54:11,1,Phase1 Grid Voltage Low,2020-08-19 13:54:18,00:00:07
2020-08-19 21:55:48,Plant,DelREMO is not communicating.,2020-08-20 04:05:21,06:09:33
2020-08-20 21:55:20,Plant,DelREMO is not communicating.,2020-08-21 04:05:16,06:09:56
2020-08-21 21:57:27,Plant,DelREMO is not communicating.,2020-08-22 04:05:17,06:07:50
2020-08-22 21:59:46,Plant,DelREMO is not communicating.,2020-08-23 04:05:17,06:05:31
2020-08-23 21:55:53,Plant,DelREMO is not communicating.,2020-08-24 04:05:17,06:09:24
2020-08-24 21:59:31,Plant,DelREMO is not communicating.,2020-08-25 04:05:20,06:05:49
2020-08-25 21:54:59,Plant,DelREMO is not communicating.,2020-08-26 04:05:20,06:10:21
2020-08-26 21:55:25,Plant,DelREMO is not communicating.,2020-08-27 04:05:19,06:09:54
2020-08-27 21:56:03,Plant,DelREMO is not communicating.,2020-08-28 04:05:16,06:09:13
2020-08-28 21:56:35,Plant,DelREMO is not communicating.,2020-08-29 04:05:19,06:08:44
2020-08-29 21:58:13,Plant,DelREMO is not communicating.,2020-08-30 04:05:17,06:07:04
2020-08-30 15:38:12,1,Phase1 Grid Voltage Low,2020-08-30 15:38:20,00:00:08
2020-08-30 21:57:07,Plant,DelREMO is not communicating.,2020-08-31 04:05:17,06:08:10
2020-08-31 21:59:48,Plant,DelREMO is not communicating.,2020-09-01 04:05:17,06:05:29
2020-09-01 21:59:30,Plant,DelREMO is not communicating.,2020-09-02 04:05:19,06:05:49
2020-09-02 21:55:53,Plant,DelREMO is not communicating.,2020-09-03 04:05:18,06:09:25
2020-09-03 21:55:47,Plant,DelREMO is not communicating.,2020-09-04 04:05:20,06:09:33
2020-09-04 13:10:40,Plant,DelREMO is not communicating.,2020-09-04 15:04:35,01:53:55
2020-09-04 19:47:49,Plant,DelREMO is not communicating.,2020-09-04 19:52:52,00:05:03
2020-09-04 21:56:10,Plant,DelREMO is not communicating.,2020-09-05 04:05:20,06:09:10
2020-09-05 21:56:01,Plant,DelREMO is not communicating.,2020-09-06 04:05:20,06:09:19
2020-09-06 21:59:39,Plant,DelREMO is not communicating.,2020-09-07 04:05:18,06:05:39
2020-09-07 17:28:42,1,Phase1 Grid Voltage Low,2020-09-07 17:28:57,00:00:15
2020-09-07 21:55:42,Plant,DelREMO is not communicating.,2020-09-08 04:05:20,06:09:38
2020-09-08 21:55:36,Plant,DelREMO is not communicating.,2020-09-09 04:05:16,06:09:40
2020-09-09 21:57:57,Plant,DelREMO is not communicating.,2020-09-10 04:05:20,06:07:23
2020-09-10 21:55:13,Plant,DelREMO is not communicating.,2020-09-11 04:05:21,06:10:08
2020-09-11 21:59:50,Plant,DelREMO is not communicating.,2020-09-12 04:05:19,06:05:29
2020-09-12 21:57:46,Plant,DelREMO is not communicating.,2020-09-13 04:05:17,06:07:31
2020-09-13 21:58:25,Plant,DelREMO is not communicating.,2020-09-14 04:05:18,06:06:53
2020-09-14 21:59:17,Plant,DelREMO is not communicating.,2020-09-15 04:05:16,06:05:59
2020-09-15 21:57:28,Plant,DelREMO is not communicating.,2020-09-16 04:05:17,06:07:49
2020-09-16 21:57:48,Plant,DelREMO is not communicating.,2020-09-17 04:05:21,06:07:33
2020-09-17 21:55:53,Plant,DelREMO is not communicating.,2020-09-18 04:05:20,06:09:27
2020-09-18 21:58:57,Plant,DelREMO is not communicating.,2020-09-19 04:05:17,06:06:20
2020-09-19 21:58:37,Plant,DelREMO is not communicating.,2020-09-20 04:05:18,06:06:41
2020-09-20 21:55:47,Plant,DelREMO is not communicating.,2020-09-21 04:05:17,06:09:30
2020-09-21 21:55:44,Plant,DelREMO is not communicating.,2020-09-22 04:05:17,06:09:33
2020-09-22 17:13:32,1,Phase1 Grid Voltage Low,2020-09-22 17:13:39,00:00:07
2020-09-22 21:56:29,Plant,DelREMO is not communicating.,2020-09-23 04:00:04,06:03:35
2020-09-22 21:56:29,Plant,DelREMO is not communicating.,2020-09-23 04:00:04,06:03:35
2020-09-23 21:57:16,Plant,DelREMO is not communicating.,2020-09-24 04:05:17,06:08:01
2020-09-24 12:32:04,1,Phase1 Grid Voltage Low,2020-09-24 12:32:12,00:00:08
2020-09-24 21:55:22,Plant,DelREMO is not communicating.,2020-09-25 04:05:19,06:09:57
2020-09-25 07:37:30,Plant,DelREMO is not communicating.,2020-09-25 10:07:39,02:30:09
2020-09-25 21:59:38,Plant,DelREMO is not communicating.,2020-09-26 04:05:20,06:05:42
2020-09-26 21:59:53,Plant,DelREMO is not communicating.,2020-09-27 04:10:26,06:10:33
2020-09-26 21:59:53,Plant,DelREMO is not communicating.,2020-09-27 04:05:23,06:05:30
2020-09-27 13:12:22,Plant,DelREMO is not communicating.,2020-09-27 13:22:27,00:10:05
2020-09-27 13:27:32,Plant,DelREMO is not communicating.,2020-09-27 13:32:35,00:05:03
2020-09-27 14:28:08,Plant,DelREMO is not communicating.,2020-09-27 14:38:14,00:10:06
2020-09-27 15:47:14,Plant,DelREMO is not communicating.,2020-09-27 15:57:20,00:10:06
2020-09-27 21:59:55,Plant,DelREMO is not communicating.,2020-09-28 04:10:24,06:10:29
2020-09-28 21:56:09,Plant,DelREMO is not communicating.,2020-09-29 04:05:17,06:09:08
2020-09-29 15:31:00,1,Phase1 Grid Voltage Low,2020-09-29 15:31:07,00:00:07
2020-09-29 21:57:54,Plant,DelREMO is not communicating.,2020-09-30 04:05:21,06:07:27
2020-09-29 21:57:54,Plant,DelREMO is not communicating.,2020-09-30 04:10:24,06:12:30
2020-09-30 21:58:41,Plant,DelREMO is not communicating.,2020-10-01 04:05:16,06:06:35
2020-09-30 21:58:41,Plant,DelREMO is not communicating.,2020-10-01 04:10:19,06:11:38
2020-10-01 21:57:10,Plant,DelREMO is not communicating.,2020-10-02 04:10:19,06:13:09
2020-10-01 21:57:10,Plant,DelREMO is not communicating.,2020-10-02 04:05:16,06:08:06
2020-10-02 21:56:01,Plant,DelREMO is not communicating.,2020-10-03 04:10:19,06:14:18
2020-10-02 21:56:01,Plant,DelREMO is not communicating.,2020-10-03 04:05:16,06:09:15
2020-10-03 21:55:39,Plant,DelREMO is not communicating.,2020-10-04 04:10:20,06:14:41
2020-10-03 21:55:39,Plant,DelREMO is not communicating.,2020-10-04 04:05:16,06:09:37
2020-10-04 21:56:00,Plant,DelREMO is not communicating.,2020-10-05 04:10:20,06:14:20
2020-10-04 21:56:00,Plant,DelREMO is not communicating.,2020-10-05 04:05:17,06:09:17
2020-10-05 21:57:11,Plant,DelREMO is not communicating.,2020-10-06 04:05:17,06:08:06
2020-10-05 21:57:11,Plant,DelREMO is not communicating.,2020-10-06 04:10:20,06:13:09
2020-10-06 17:53:32,Plant,DelREMO is not communicating.,2020-10-06 17:58:34,00:05:02
2020-10-06 21:56:03,Plant,DelREMO is not communicating.,2020-10-07 04:05:17,06:09:14
2020-10-07 21:54:58,Plant,DelREMO is not communicating.,2020-10-08 04:05:19,06:10:21
2020-10-08 20:29:32,Plant,DelREMO is not communicating.,2020-10-08 21:04:53,00:35:21
2020-10-08 21:55:22,Plant,DelREMO is not communicating.,2020-10-09 04:05:18,06:09:56
2020-10-08 21:55:22,Plant,DelREMO is not communicating.,2020-10-09 05:05:53,07:10:31
2020-10-09 18:46:21,Plant,DelREMO is not communicating.,2020-10-09 19:06:35,00:20:14
2020-10-09 21:58:18,Plant,DelREMO is not communicating.,2020-10-10 04:05:21,06:07:03
2020-10-10 14:31:28,Plant,DelREMO is not communicating.,2020-10-10 14:36:31,00:05:03
2020-10-10 21:57:48,Plant,DelREMO is not communicating.,2020-10-11 04:05:19,06:07:31
2020-10-10 21:57:48,Plant,DelREMO is not communicating.,2020-10-11 04:10:22,06:12:34
2020-10-11 12:40:14,Plant,DelREMO is not communicating.,2020-10-11 12:45:17,00:05:03
2020-10-11 21:59:45,Plant,DelREMO is not communicating.,2020-10-12 04:05:19,06:05:34
2020-10-12 11:09:48,Plant,DelREMO is not communicating.,2020-10-12 13:10:35,02:00:47
2020-10-12 21:59:17,Plant,DelREMO is not communicating.,2020-10-13 04:10:19,06:11:02
2020-10-12 21:59:17,Plant,DelREMO is not communicating.,2020-10-13 04:05:16,06:05:59
2020-10-13 21:58:09,Plant,DelREMO is not communicating.,2020-10-14 04:10:19,06:12:10
2020-10-13 21:58:09,Plant,DelREMO is not communicating.,2020-10-14 04:05:16,06:07:07
2020-10-14 11:39:48,Plant,DelREMO is not communicating.,2020-10-14 11:44:50,00:05:02
2020-10-14 21:55:50,Plant,DelREMO is not communicating.,2020-10-15 04:05:16,06:09:26
2020-10-15 21:56:02,Plant,DelREMO is not communicating.,2020-10-16 04:05:16,06:09:14
2020-10-16 10:36:34,1,Phase1 Grid Voltage Low,2020-10-16 10:36:41,00:00:07
2020-10-16 21:58:30,Plant,DelREMO is not communicating.,2020-10-17 04:10:19,06:11:49
2020-10-16 21:58:30,Plant,DelREMO is not communicating.,2020-10-17 04:05:16,06:06:46
2020-10-17 21:56:23,Plant,DelREMO is not communicating.,2020-10-18 04:05:16,06:08:53
2020-10-18 11:19:41,Plant,DelREMO is not communicating.,2020-10-18 11:24:44,00:05:03
2020-10-18 21:56:20,Plant,DelREMO is not communicating.,2020-10-19 04:05:16,06:08:56
2020-10-19 07:27:19,Plant,DelREMO is not communicating.,2020-10-19 07:32:23,00:05:04
2020-10-19 13:00:37,Plant,DelREMO is not communicating.,2020-10-19 13:05:40,00:05:03
2020-10-19 21:56:03,Plant,DelREMO is not communicating.,2020-10-20 04:10:22,06:14:19
2020-10-19 21:56:03,Plant,DelREMO is not communicating.,2020-10-20 04:05:19,06:09:16
2020-10-20 13:20:49,Plant,DelREMO is not communicating.,2020-10-20 15:12:00,01:51:11
2020-10-20 17:13:09,Plant,DelREMO is not communicating.,2020-10-20 17:13:09,00:00:00
2020-10-20 21:55:55,Plant,DelREMO is not communicating.,2020-10-21 04:05:21,06:09:26
2020-10-21 21:56:03,Plant,DelREMO is not communicating.,2020-10-22 04:05:16,06:09:13
2020-10-22 09:43:38,Plant,DelREMO is not communicating.,2020-10-22 09:53:44,00:10:06
2020-10-22 09:53:44,Plant,DelREMO is not communicating.,2020-10-22 09:58:47,00:05:03
2020-10-22 12:45:22,Plant,DelREMO is not communicating.,2020-10-22 12:50:25,00:05:03
2020-10-22 13:30:48,Plant,DelREMO is not communicating.,2020-10-22 13:30:48,00:00:00
2020-10-22 21:56:41,Plant,DelREMO is not communicating.,2020-10-23 04:05:18,06:08:37
2020-10-22 21:56:41,Plant,DelREMO is not communicating.,2020-10-23 04:10:21,06:13:40
2020-10-23 12:10:10,Plant,DelREMO is not communicating.,2020-10-23 12:15:13,00:05:03
2020-10-23 12:10:10,Plant,DelREMO is not communicating.,2020-10-23 12:35:25,00:25:15
2020-10-23 17:33:32,Plant,DelREMO is not communicating.,2020-10-23 17:38:38,00:05:06
2020-10-23 21:15:53,Plant,DelREMO is not communicating.,2020-10-23 21:20:56,00:05:03
2020-10-23 21:56:18,Plant,DelREMO is not communicating.,2020-10-24 04:05:17,06:08:59
2020-10-24 05:36:15,Plant,DelREMO is not communicating.,2020-10-24 05:41:18,00:05:03
